Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Jamaica,Bunker Fuels,1.79,1.57,1.71,1.55,1.49,1.25,1.27,0.7,0.9,0.87,0.84,1.34,1.21,1.04,0.88,0.73,0.82,0.82,0.64,0.65,0.61,0.61,0.6,0.6,0.64,0.61,0.59,0.58,0.57,0.56
Jamaica,Industrial Processes,0.67,0.63,0.65,0.67,0.67,0.64,0.57,0.52,0.49,0.47,0.52,0.42,0.39,0.42,0.38,0.41,0.4,0.35,0.34,0.34,0.3,0.31,0.28,0.3,0.29,0.25,0.25,0.26,0.21,0.24
Jamaica,Agriculture,0.56,0.57,0.58,0.59,0.61,0.64,0.65,0.66,0.63,0.63,0.63,0.65,0.65,0.7,1.01,1.05,1.13,1.07,1.08,1.08,1.07,1.06,1.06,1.09,1.14,1.12,1.14,1.13,1.08,1.02
Jamaica,Waste,0.54,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.42,0.41
Jamaica,Building,0.4,0.41,0.38,0.35,0.33,0.27,0.3,0.34,0.32,0.3,0.29,0.32,0.41,0.43,0.38,0.33,0.27,0.26,0.38,0.37,0.38,0.38,0.36,0.37,0.36,0.33,0.34,0.28,0.23,0.31
Jamaica,Land-Use Change and Forestry,0.18,0.18,0.18,0.18,0.24,0.24,0.24,0.24,0.23,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,0.44,0.43,0.4,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36
Jamaica,Other Fuel Combustion,0.03,0.04,0.03,0.04,0.04,0.04,0.07,0.19,0.13,0.16,0.2,0.21,0.45,0.37,0.18,0.17,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.05,0.14,0.12
Jamaica,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Japan,Energy,1072.55,1106.81,1146.09,1159.04,1170.75,1208.1,1253.95,1245.91,1206.13,1149,1091.98,1146.52,1211.68,1174.6,1197.57,1195.4,1199.7,1190.53,1152.21,1163.74,1146.38,1110.58,1148.37,1157.73,1144,1133.23,1080.47,1087.39,1077.31,1065.11
Japan,Electricity/Heat,545.21,567.47,595.18,611.14,610.99,636.3,663.15,657.07,607.64,549.21,504.34,534.11,558.44,506.13,518.61,515.24,519.11,499.42,467.64,476.13,466.22,443.44,460.68,465.93,460.2,471.6,429.89,446.15,440.8,440.15
Japan,Transportation,206.41,210.09,212.65,214.51,217,217.65,223.91,226.67,229.07,234.83,233.68,239.92,249.16,256.51,260.41,263.19,263.17,265.45,270.01,267.8,268.12,265.66,266.31,263.91,257.92,249.45,236.89,231.59,226.69,216.16
Japan,Manufacturing/Construction,190.12,195.27,196.16,195.08,201.78,209.4,215.78,214.96,218.83,212.28,200.55,212.42,232.45,235.61,235.08,233.14,234.02,237.29,234.79,240.38,235.85,232.88,255.93,262.64,263.63,258.57,255.96,257.46,262,263.46
Japan,Building,110.16,112.99,117.9,112.48,116.15,121.09,127.46,122.26,125.83,127.11,125.84,135.07,143.65,148.56,154.47,153.58,153.64,159.08,151.54,151.87,149.27,141.34,137.49,137.39,138.27,129.9,133.03,126.94,122.71,120.82
Japan,Industrial Processes,65.3,68.72,71.59,73.75,70.38,67.62,63.76,59.8,56.1,53.32,52.02,55.27,56.19,56.95,54.71,54.94,58.83,59.63,65.28,75.16,75.25,84.17,91.26,93.17,90.66,84.71,79.83,79.54,76.99,73.3
Japan,Bunker Fuels,33.49,36.58,35.21,35.17,33.56,31.89,32.86,32.78,32.04,31.63,31.14,35.22,37.78,39.42,42.02,39.63,38.14,37.24,33.99,37.26,36.95,38.32,36.36,31.79,35.24,37.58,35.8,33.81,33.39,31.64
Japan,Agriculture,22,22.03,22.03,22.04,22.12,22.65,22.74,22.43,22.96,23.91,23.84,24.12,24.64,24.76,25.02,25.26,25.03,25.22,25,25.54,25.72,25.89,26.98,27.38,28.49,29.64,29.31,29.08,28.58,28.89
Japan,Other Fuel Combustion,13.9,13.98,16.92,18.52,17.61,16.2,16.11,17.42,17.48,19.01,21.19,18.35,21.31,21.27,22.75,24.1,23.57,23.38,22,21.31,20.69,21.26,22,21.89,18.27,18.15,19.46,20.01,20.04,19.61
Japan,Fugitive Emissions,6.7,7.01,7.28,7.3,7.22,7.47,7.54,7.54,7.27,6.56,6.37,6.64,6.66,6.51,6.26,6.16,6.18,5.92,6.19,6.26,6.23,5.99,5.97,5.97,5.7,5.55,5.26,5.24,5.07,4.89
Japan,Waste,6.69,6.8,6.92,7.04,7.22,7.46,7.74,7.95,8.26,8.49,8.86,9.3,9.62,9.99,10.35,10.71,11.04,11.31,11.63,12.11,12.48,12.89,13.28,13.57,13.85,14.1,14.29,14.48,14.49,14.63
Japan,Land-Use Change and Forestry,-32.06,-32.05,-32.05,-32.05,-49.74,-49.67,-49.63,-49.56,-49.48,-98.11,-98.01,-97.86,-97.77,-97.62,-97.56,-97.48,-97.47,-97.46,-97.45,-75.75,-75.74,-75.75,-75.73,-75.7,-75.68,-75.71,-75.66,-75.66,-75.66,-75.66
Jordan,Energy,23.61,23.75,25.14,23.86,24.25,24.33,22.71,23.05,20.1,19.29,19.88,18.99,20.08,19.23,18.85,17.55,16.26,15.77,15.27,15.47,13.79,13.78,13.29,12.66,12.39,11.56,10.92,10.77,9.34,9.3
Jordan,Transportation,9.43,9.24,9.36,8.51,8.03,7.23,7.3,7.05,5.48,5.36,5.3,4.76,5.23,4.89,4.97,4.51,3.93,3.87,3.8,3.69,3.41,3.33,3.29,3.14,3.08,2.82,2.82,2.74,2.59,2.8
Jordan,Electricity/Heat,9.13,9.54,10.52,10.25,11.77,12.6,11.59,11.32,9.94,9.06,8.91,8.77,8.58,7.95,7.44,7.11,7.2,7.12,6.71,6.76,5.86,6.03,5.57,5.41,5.18,4.69,4.57,4.43,3.81,3.45
Jordan,Industrial Processes,6.01,5.65,5.28,4.84,4.38,4.09,3.76,3.45,2.78,2.94,2.81,2.86,2.72,2.46,2.05,2,1.85,1.86,1.71,1.49,1.45,1.37,1.55,1.59,1.53,1.72,1.51,1.35,0.61,0.78
Jordan,Waste,5.74,5.57,5.41,5.25,5.08,4.92,4.76,4.61,4.45,4.29,4.15,4.02,3.88,3.75,3.66,3.57,3.48,3.39,3.3,3.21,4.25,5.3,6.34,7.39,8.43,9.47,9.07,8.66,8.26,7.86
Jordan,Building,2.08,2.05,2.45,1.94,1.88,1.59,1.53,1.9,1.99,1.83,2.15,2.04,2.46,2.67,2.85,2.72,2.52,2.29,2.27,2.43,2.17,2.06,2.19,2.03,1.36,1.68,1.29,1.41,1.03,1.05
Jordan,Manufacturing/Construction,1.66,1.63,1.65,2.17,1.85,2.37,1.91,2.19,2.08,2.31,2.67,2.62,2.97,3.01,2.96,2.61,2.15,2.09,2.07,2.18,1.99,2,1.86,1.75,1.74,1.66,1.3,1.3,1.15,1.31
Jordan,Bunker Fuels,1.36,1.26,1.61,1.3,0.93,1.03,1.14,1.16,1.04,1.15,1.12,1.03,1.04,1.07,1.23,0.77,0.88,0.68,0.69,0.9,0.72,0.7,0.87,0.93,0.79,0.72,0.66,0.61,0.47,0.68
Jordan,Agriculture,1.21,1.22,1.23,1.32,1.24,1.15,1.1,0.91,1.13,1,0.94,1.18,1.1,0.84,0.92,0.84,0.76,0.75,0.71,0.71,0.82,0.79,0.86,0.88,0.94,0.91,1.06,1.04,0.87,0.69
Jordan,Other Fuel Combustion,0.83,0.81,0.7,0.54,0.46,0.48,0.24,0.49,0.46,0.4,0.43,0.42,0.49,0.42,0.41,0.39,0.37,0.33,0.33,0.33,0.27,0.27,0.3,0.25,0.94,0.63,0.89,0.86,0.72,0.66
Jordan,Fugitive Emissions,0.48,0.48,0.46,0.44,0.27,0.06,0.14,0.11,0.14,0.32,0.44,0.38,0.35,0.3,0.23,0.21,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.04,0.04,0.04
Jordan,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,Energy,235.3,242.06,239.49,226.04,215.4,236.09,287.82,272.52,275.61,257.95,242.41,270.27,225.17,211.87,194.91,182.12,168.55,152.42,134.48,136.98,137.94,151.06,146.65,166.33,187.69,211.12,230.94,265.21,258.66,249.07
Kazakhstan,Electricity/Heat,116.31,120.2,115.96,106.06,94.55,105.2,142.69,131.54,126.99,124.07,113.71,122.76,115.7,119.15,99.54,97.49,93.72,85.91,67.74,71.7,59.04,61.43,59.85,72.82,80.46,105.66,102.87,112.44,114.67,115.75
Kazakhstan,Building,44.72,37.65,36.32,32.31,30.75,28.19,18.54,17.12,23.35,17.01,15.02,19.97,0.9,1.33,1.02,1.15,1.68,1.18,1.25,1.13,0.17,0.21,0.19,0.19,0.3,0.45,0.38,0.5,0.61,0.43
Kazakhstan,Agriculture,28.28,25.45,29.65,23.07,24.65,23.01,20.26,22.11,22.51,25.55,22.25,23.46,22.61,24.68,23.03,22.1,19.81,25.63,16.94,15.61,15.9,17.64,21.27,24.99,29.31,34.51,35.45,36.45,41.41,42.96
Kazakhstan,Manufacturing/Construction,27.69,33.05,37.89,38.58,38.69,48.84,70.28,64.08,69.64,57.8,52.99,67.95,39.25,27.51,38.63,33.73,26.28,20.94,27.93,21.34,36.23,43.42,43.84,49.75,59.82,60.81,76.3,89.26,85.99,81.49
Kazakhstan,Fugitive Emissions,27.65,30.96,31.13,30.59,33.66,35.99,36.66,36.57,38.56,34.92,37.88,38.1,36.58,37.72,36.93,34.71,32.82,32,24.42,24.08,21.16,21.75,20.05,16.91,15.81,15.24,12.96,10.72,10.22,9.92
Kazakhstan,Transportation,16.83,18,15.88,16.52,15.86,14.91,14.22,15.1,13.94,13.62,12.89,14.27,12.58,10.95,9.94,9.6,9.01,9.49,8.53,9.75,6.05,8.25,7.31,8.52,9.52,9.39,13.72,16.46,18.82,14.99
Kazakhstan,Waste,5.65,5.58,5.52,5.45,5.32,5.18,5.03,4.93,4.86,4.74,4.63,4.54,4.54,4.33,4.22,4.21,4.13,4.1,4.11,4.08,4.08,4.1,4.18,4.16,4.17,4.2,4.27,4.45,4.64,4.61
Kazakhstan,Industrial Processes,5.43,5.45,5.31,4.95,4.84,4.55,4.43,3.7,2.47,2.33,1.91,1.92,1.28,0.95,0.63,0.62,0.21,0.22,0.39,0.19,0.04,0.07,0.06,0.02,0.11,0.18,0.37,0.72,0.03,0.03
Kazakhstan,Other Fuel Combustion,2.1,2.21,2.3,1.98,1.89,2.97,5.43,8.11,3.13,10.53,9.92,7.23,20.17,15.21,8.85,5.44,5.04,2.89,4.62,8.98,15.29,16,15.41,18.14,21.76,19.57,24.72,35.83,28.36,26.49
Kazakhstan,Bunker Fuels,1.95,1.94,1.54,1.44,1.27,0.7,0.51,0.61,0.55,0.63,0.56,0.67,0.71,0.53,0.5,0.46,0.32,0.39,0.26,0.24,0.43,0.73,0.71,0.77,0.8,1.12,0.76,2.29,2.51,2.73
Kazakhstan,Land-Use Change and Forestry,-2.98,-2.98,-2.98,-2.98,-9.86,-9.86,-9.86,-9.86,-9.86,-1.51,-1.51,-1.51,-1.5,-1.51,-1.51,-1.51,-1.51,-1.5,-1.51,-0.69,-0.71,-0.65,-0.48,-0.68,-0.78,-0.78,-0.78,-0.78,-0.76,-0.76
Kenya,Agriculture,51.07,43.88,42.17,45.76,42.24,42.4,41.12,41.81,42.28,41.02,40.76,42.56,42.2,25.9,26.84,27.48,25.88,24.14,23.16,23.15,25.28,23.79,23.21,23.31,24.72,25,24.85,25.08,25.26,26.37
Kenya,Energy,24.36,19.43,20.62,20.46,18.59,16.57,15.72,13.83,14.7,14.51,13.62,11.91,11.39,11.37,10.32,9.48,8.55,9.46,9.63,10.26,9.32,8.94,8.32,8.46,7.89,7.37,7.33,7.32,7.23,7.39
Kenya,Transportation,9.79,9.52,8.91,9.14,8.37,6.74,6.03,5.07,4.77,5.16,4.31,3.46,3.35,3.32,2.96,2.83,2.57,2.87,2.75,2.8,2.77,2.82,2.75,2.78,2.65,2.34,2.45,2.63,2.83,2.77
Kenya,Manufacturing/Construction,8.32,3.25,4.05,4.13,4.05,3.52,2.61,2.31,3.1,2.74,2.12,2.14,2.2,2.34,1.86,1.61,1.65,1.83,1.62,1.44,1.3,1.43,1.66,1.86,1.66,1.64,1.57,1.48,1.41,1.42
Kenya,Building,4.79,5.07,5.25,4.9,4.86,4.52,4.35,4.3,4.1,4.15,4.09,3.74,3.72,3.65,3.65,3.39,3.19,3.36,3.38,3.53,3.53,3.21,3.01,2.91,2.82,2.55,2.46,2.44,2.4,2.38
Kenya,Industrial Processes,4.2,4.04,4.09,4.14,3.85,3.53,3.09,2.78,2.56,2.15,1.93,1.67,1.5,1.3,1.22,1.07,1,0.91,0.84,0.84,0.83,0.78,0.77,0.85,0.71,0.65,0.63,0.66,0.61,0.64
Kenya,Bunker Fuels,2.41,2.32,2.23,2.13,2.17,1.83,1.89,2.35,2.36,1.86,2.05,2.01,2.31,2.12,2.02,1.95,1.78,1.66,1.71,1.6,1.68,1.58,1.57,1.6,1.57,1.96,1.63,1.43,1.21,1.41
Kenya,Waste,1.39,1.35,1.31,1.28,1.24,1.21,1.17,1.14,1.1,1.07,1.04,1.01,0.98,0.95,0.92,0.9,0.87,0.85,0.83,0.8,0.78,0.76,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.57
Kenya,Electricity/Heat,1.15,1.24,2.09,2.06,1.1,1.57,2.57,2.01,2.57,2.29,2.97,2.42,1.9,1.91,1.72,1.44,0.94,1.14,1.59,2.2,1.43,1.12,0.61,0.58,0.5,0.55,0.49,0.46,0.41,0.43
Kenya,Other Fuel Combustion,0.29,0.33,0.3,0.21,0.19,0.21,0.15,0.13,0.16,0.16,0.13,0.15,0.21,0.14,0.13,0.2,0.2,0.25,0.28,0.29,0.29,0.35,0.28,0.32,0.27,0.29,0.36,0.31,0.18,0.39
Kenya,Fugitive Emissions,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenya,Land-Use Change and Forestry,-7.62,-7.62,-7.62,-7.62,8.32,8.29,8.29,8.3,8.29,15.11,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,15.12,-4.18,-4.24,-4.3,-4.2,-4.32,-4.33,-4.33,-4.33,-4.33,-4.33,-4.33
Kiribati,Energy,0.09,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Kiribati,Transportation,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01
Kiribati,Electricity/Heat,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,Waste,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,Agriculture,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Kiribati,Building,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,0,0
Kiribati,Other Fuel Combustion,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,Industrial Processes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,Land-Use Change and Forestry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0
Kiribati,Manufacturing/Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Energy,113.74,112.62,111.66,113.99,110.5,107.04,109.02,106.29,103.05,98.73,95.15,95.34,89.21,91.85,88.86,79.63,74.89,70.05,68.68,65.6,60.03,57.69,53.04,50.82,51.19,51.89,44.58,30.48,9.28,37.37
Kuwait,Electricity/Heat,61.13,60.62,59.61,61.37,60.53,58.28,58.01,57.53,55.46,53.62,52.03,51.47,48.61,47.14,44.75,40.95,37.16,38.11,36.15,31.89,30.52,25.86,22.08,20.83,20.47,20.94,15.95,11.84,4.6,20.55
Kuwait,Fugitive Emissions,23.71,23.85,23.43,25.71,23.78,24.64,24.67,23.48,22.58,21.08,20.73,23.29,22.82,24.13,23.73,22.53,21.62,18.19,18.72,19.54,17.52,19.01,20.48,19.38,18.89,19.28,16.26,8.44,1.66,9.65
Kuwait,Industrial Processes,19.92,18.26,16.57,14.95,12.81,11.51,10.38,8.97,7.73,6.45,5.91,5.57,4.88,4.31,3.73,3.77,3.35,3.11,2.71,2.67,2.43,2.07,2,1.67,1.32,0.86,0.58,0.51,0.25,0.5
Kuwait,Transportation,16.5,16.32,15.45,14.61,14.43,13.72,13.52,12.84,12.5,13.03,12.06,10.85,9.86,9.54,8.41,7.77,7.3,6.72,6.33,6.22,6.2,6.03,5.88,5.62,5.51,5.2,4.93,4.68,1.96,2.93
Kuwait,Manufacturing/Construction,11.48,10.83,12.28,11.49,11.11,9.75,12.3,11.87,11.96,10.51,9.82,9.2,7.46,10.61,11.54,8,8.43,6.68,7.13,7.62,5.47,6.47,4.27,4.67,6.01,6.19,7.18,5.26,0.99,4.06
Kuwait,Bunker Fuels,5.95,5.97,5.99,5.83,6.29,5.96,5.56,5.53,5.53,4,3.67,5.39,5.01,4.35,4.05,4.28,4.54,3.11,2.51,2.63,3.27,3.42,3.35,2.97,3.01,2.77,2.08,2.25,0.44,1.09
Kuwait,Waste,2.52,2.44,2.36,2.28,2.21,2.13,2.05,1.97,1.89,1.81,1.74,1.66,1.59,1.51,1.43,1.4,1.36,1.32,1.28,1.24,1.21,1.18,1.15,1.13,1.1,1.08,1.05,1.03,1.01,0.99
Kuwait,Building,0.92,1.01,0.89,0.8,0.65,0.64,0.53,0.57,0.55,0.49,0.51,0.52,0.47,0.44,0.43,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.29,0.26,0.26,0.06,0.17
Kuwait,Agriculture,0.52,0.52,0.51,0.49,0.47,0.44,0.42,0.41,0.38,0.36,0.4,0.37,0.33,0.32,0.32,0.31,0.34,0.32,0.26,0.32,0.32,0.29,0.27,0.27,0.21,0.18,0.14,0.08,0.07,0.2
Kuwait,Land-Use Change and Forestry,0,0,0,0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Kuwait,Other Fuel Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Energy,9.71,10.95,9.27,9.64,10.1,9.5,9.12,9.97,7.58,6.39,6.91,7.43,6.41,5.34,5.4,5.74,5.76,5.33,4.24,4.91,5.04,6.4,6.09,6.24,5.07,7.03,10.92,14.73,22.32,24.7
Kyrgyzstan,Agriculture,5.52,5.43,5.19,5.11,4.99,5.03,4.85,4.67,4.55,4.44,4.35,3.98,3.84,3.74,3.64,3.54,3.58,3.41,3.48,3.43,3.36,3.29,3.18,3.3,3.51,4.29,4.75,5.08,5.39,5.59
Kyrgyzstan,Building,5.12,6.29,4.71,2.85,1.88,1.62,0.48,0.27,0.25,0.18,0.22,0.24,0.26,0.24,0.25,0.03,0.02,0.02,0.02,0.03,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,Electricity/Heat,2.21,1.59,1.51,1.84,2.76,2.29,1.65,1.89,1.78,1.68,2.14,2.3,1.94,1.96,2.09,1.67,1.67,1.63,1.78,2.02,1.75,1.82,2.42,2.49,2.21,1.2,1.52,2.72,3.94,3.93
Kyrgyzstan,Transportation,1.2,1.55,1.91,3.42,2.76,3.25,4.05,4.05,2.85,2.04,2.34,2.02,1.8,1.2,1.12,1.22,0.96,0.8,0.91,0.87,1.17,1.26,1.29,1.21,1.15,0.51,1.62,2.78,4.77,6.18
Kyrgyzstan,Manufacturing/Construction,0.92,1.19,0.86,0.9,1.83,1.41,0.74,1.53,0.57,0.65,0.43,1.05,0.97,0.73,0.74,1.6,1.69,1.5,0.62,0.84,1.16,1.18,1.06,1.01,0.56,2.67,2.94,3.41,7.61,8.51
Kyrgyzstan,Industrial Processes,0.89,0.9,0.75,0.68,0.76,0.85,0.83,0.67,0.59,0.49,0.4,0.65,0.64,0.56,0.51,0.47,0.42,0.32,0.29,0.3,0.24,0.38,0.35,0.29,0.18,0.19,0.33,0.51,0,0
Kyrgyzstan,Waste,0.78,0.78,0.77,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.76,0.76,0.76,0.88,0.72,0.79,0.88,0.85,0.9,0.85,1.07,0.99,1.17,1.09,1.79,2.26,2.48,2.19
Kyrgyzstan,Fugitive Emissions,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
Kyrgyzstan,Bunker Fuels,0.03,0.02,0.06,0.32,0.32,0.01,0.15,0.09,0.16,0.83,1.03,0.9,0.74,0.87,0.39,0.16,0.1,0.11,0.07,0.12,0.12,0.16,0.14,0.21,0.19,0.04,0.05,0.19,0.22,0.27
Kyrgyzstan,Other Fuel Combustion,0.03,0.1,0.05,0.39,0.64,0.69,1.97,1.99,1.89,1.58,1.49,1.51,1.08,0.81,0.75,0.73,0.96,0.84,0.46,0.73,0.6,1.53,0.68,0.87,0.58,2.04,3.81,4.53,4.31,4.41
Kyrgyzstan,Land-Use Change and Forestry,-3.27,-3.27,-3.27,-3.27,-0.74,-0.74,-0.74,-0.74,-0.74,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-1.02,-1.02,-1.02,-1.01,-1.02,-1.02,-1.02,-1.02,-1.02,-1.03,-1.03
Laos,Energy,17.8,18.46,18.18,15.01,8.27,4.05,3.87,3.24,3.1,2.98,2.72,2.47,2.12,1.98,1.64,1.58,1.51,1.45,1.39,1.29,0.85,0.82,0.79,0.75,0.67,0.63,0.61,0.59,0.55,0.51
Laos,Land-Use Change and Forestry,10.15,9.36,9.56,11.25,10.27,10.46,10.62,10.32,9.41,16.27,13.56,12.99,17.79,13.47,14.77,17.44,13.63,13.28,12.49,12.34,13.24,14.44,12.28,12.88,12.6,12.6,12.6,12.6,12.6,12.6
Laos,Agriculture,9.6,9.58,9.81,9.94,9.53,9.24,9.1,9.05,8.3,8.72,8.12,7.77,7.71,7.29,7.31,7.43,7.05,6.89,6.71,6.49,6.14,6.27,6.72,6.49,6.53,6.5,6.14,6.11,5.84,5.93
Laos,Industrial Processes,1.67,1.65,1.61,1.39,1.25,0.91,0.88,0.62,0.54,0.5,0.42,0.18,0.18,0.18,0.12,0.12,0.12,0.11,0.05,0.05,0.04,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0,0
Laos,Waste,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.28,0.3,0.32,0.34
Laos,Fugitive Emissions,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Energy,7.51,7.75,7.18,7.27,7.31,7.26,7.41,7.5,7.81,8.58,7.74,8.48,8.93,8.58,8.17,8.05,8.02,7.81,7.82,7.38,7.98,8.61,9.03,9.54,9.54,10.79,12.4,14.5,17.94,19.49
Latvia,Transportation,3.31,3.33,3.32,3.17,3.15,2.97,2.85,2.82,2.91,3.28,3.2,3.65,3.86,3.42,3.1,2.97,2.83,2.68,2.6,2.2,1.98,2.02,2.04,2.01,2.09,2.19,2.37,2.56,2.92,3.19
Latvia,Agriculture,2.74,2.66,2.79,2.84,2.87,2.76,2.7,2.66,2.59,2.56,2.55,2.6,2.52,2.48,2.45,2.44,2.4,2.47,2.42,2.37,2.57,2.7,2.73,2.82,2.85,3.38,4.79,5.67,5.03,5.22
Latvia,Electricity/Heat,1.89,2,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
Latvia,Bunker Fuels,1.39,0.58,1.25,1.37,1.13,1.07,1.14,1.13,1.04,1.16,1.18,0.95,0.81,0.83,1.01,0.79,0.72,0.74,0.7,0.11,0.12,0.14,0.33,0.41,0.56,0.97,0.76,0.66,0.75,1.73
Latvia,Building,1,1.07,1.04,1,1.01,1.09,1.07,1.15,1.18,1.27,1.23,1.2,1.25,1.25,1.21,1.21,1.15,1.1,1.1,0.94,1.06,1.09,1.19,1.34,1.35,1.94,2.33,2.4,3.24,2.81
Latvia,Industrial Processes,0.78,0.79,0.69,0.62,0.72,0.8,0.76,0.78,0.76,0.63,0.36,0.34,0.31,0.28,0.21,0.2,0.18,0.16,0.15,0.12,0.17,0.13,0.13,0.13,0.12,0.1,0.04,0.16,0.02,0.02
Latvia,Manufacturing/Construction,0.71,0.79,0.65,0.67,0.79,0.88,0.92,1.1,1.06,1.17,0.89,1.11,1.21,1.19,1.13,1.12,1.1,1.05,1.01,1.04,1.19,1.32,1.42,1.25,1.37,1.44,1.58,1.59,1.85,2.57
Latvia,Waste,0.67,0.67,0.67,0.67,0.66,0.7,0.7,0.71,0.69,0.73,0.7,0.72,0.72,0.7,0.69,0.66,0.67,0.72,0.72,0.69,0.63,0.62,0.61,0.59,0.58,0.57,0.58,0.65,0.69,0.66
