Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Tunisia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.31,2.39,2.36,2.74,3.18,3.67,3.66,3.93,3.44,3.12,2.96,3.05,2.67,2.42,2.24,2.17,2.04,2.09,2.08,2.1,2.27,2.1,1.95,1.98,1.96,2.01,2.4,2.93,2.33,2.47
Barbados,Climate Watch,Waste,All GHG,MtCO₂e,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.22,2.21,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.07,2.03,1.99,1.96
Serbia,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.28,2.31,2.34,2.38,2.41,2.35,2.28,2.22,2.16,2.09,2.13,2.17,2.21,2.25,2.29,2.42,2.56,2.69,2.83,2.97,3.14,3.31,3.35,3.38,3.42,3.45,3.49,3.53,3.56,3.6
Tajikistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.28,2.26,1.89,1.02,1.03,0.92,0.57,0.52,0.57,0.59,0.56,0.58,0.67,0.68,0.68,0.68,0.7,0.69,0.7,0.72,0.74,0.77,0.82,0.86,0.92,0.75,0.64,0.52,0.16,0.0
Sweden,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.27,2.6,2.55,2.69,2.67,2.6,2.57,2.73,2.75,3.01,2.81,3.22,3.23,3.5,3.4,3.29,3.14,3.19,3.16,3.2,3.05,2.97,2.82,2.8,2.89,2.62,2.56,2.51,2.75,2.84
Albania,Climate Watch,Transportation,All GHG,MtCO₂e,2.26,2.28,2.38,2.37,2.5,2.53,2.51,2.31,2.4,2.29,2.36,2.34,2.15,1.97,2.44,2.36,1.97,1.82,1.59,1.51,1.44,0.76,0.51,0.64,0.65,0.65,0.52,0.42,0.55,0.72
Norway,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,2.26,2.38,2.19,1.9,2.23,1.99,2.62,2.26,2.48,2.54,2.64,2.67,3.24,2.82,3.27,2.47,2.51,3.31,3.66,3.69,4.06,3.99,4.22,3.6,3.35,3.26,2.89,2.84,2.46,2.69
Tanzania,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.26,2.04,1.95,1.41,1.66,1.54,1.09,0.9,0.91,0.54,0.5,0.52,0.54,0.55,0.54,0.49,0.47,0.48,0.49,0.56,0.55,0.49,0.41,0.44,0.45,0.46,0.47,0.42,0.41,0.4
Côte d'Ivoire,Climate Watch,Waste,All GHG,MtCO₂e,2.25,2.2,2.15,2.09,2.04,1.99,1.95,1.9,2.73,3.56,4.4,5.23,6.06,6.89,7.72,8.56,9.39,10.22,11.05,11.88,11.66,11.44,11.23,11.01,10.79,10.57,8.11,5.64,3.18,0.72
Bosnia and Herzegovina,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.24,2.4,2.19,2.05,2.12,2.02,2.23,1.81,1.79,1.61,1.37,1.28,1.22,1.14,1.07,0.81,0.39,1.5,1.34,1.51,0.43,0.46,0.56,0.35,0.67,0.66,2.74,3.68,5.8,5.94
Democratic Republic of the Congo,Climate Watch,Transportation,All GHG,MtCO₂e,2.24,2.12,2.19,1.94,2.73,4.61,3.39,2.16,2.18,1.7,1.55,1.55,1.37,1.23,1.14,0.92,0.84,0.71,0.66,0.81,0.45,0.47,0.46,0.47,0.47,0.47,0.46,0.45,0.5,0.59
Afghanistan,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.23,2.22,2.21,2.19,2.18,1.98,1.78,1.58,1.38,1.17,0.95,0.73,0.5,0.28,0.06,0.06,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.12,0.16,0.2,0.24,0.28
Kyrgyzstan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.21,1.59,1.51,1.84,2.76,2.29,1.65,1.89,1.78,1.68,2.14,2.3,1.94,1.96,2.09,1.67,1.67,1.63,1.78,2.02,1.75,1.82,2.42,2.49,2.21,1.2,1.52,2.72,3.94,3.93
Moldova,Climate Watch,Transportation,All GHG,MtCO₂e,2.21,2.15,2.11,2.09,1.99,1.83,1.76,1.68,1.91,1.78,1.55,1.64,1.35,1.24,1.23,1.3,1.16,1.0,0.73,0.73,0.74,1.11,1.41,1.43,1.34,1.35,1.49,2.3,2.35,2.5
Nicaragua,Climate Watch,Transportation,All GHG,MtCO₂e,2.21,2.13,2.39,2.25,2.18,1.93,1.75,1.74,1.65,1.58,1.52,1.55,1.59,1.53,1.48,1.49,1.55,1.56,1.5,1.48,1.44,1.37,1.26,1.19,1.14,1.03,0.97,0.95,0.83,0.76
Bahrain,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.19,2.17,1.96,2.12,2.09,2.23,1.74,1.05,0.79,0.72,0.3,0.24,0.21,0.19,0.17,0.14,0.12,0.13,0.13,0.08,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.03,0.03,0.03
New Zealand,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.19,2.15,2.13,2.12,2.42,2.32,2.22,2.13,2.05,1.88,1.83,1.82,1.77,1.55,1.46,1.38,1.41,1.31,1.1,1.06,1.06,0.92,1.07,1.08,0.92,0.86,0.85,1.09,1.5,1.51
Turkmenistan,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.16,2.18,2.12,2.11,2.05,1.9,1.8,1.68,1.52,1.22,1.17,1.1,1.04,1.0,0.86,0.81,0.76,0.74,0.73,0.72,0.69,0.66,0.63,0.6,0.57,0.64,0.79,0.78,0.32,0.3
Armenia,Climate Watch,Transportation,All GHG,MtCO₂e,2.15,1.88,1.75,1.65,1.73,1.78,1.34,1.37,1.36,1.32,1.2,1.32,1.11,0.69,0.7,0.63,0.61,0.56,0.59,0.59,0.07,0.07,0.07,0.06,0.12,0.16,1.23,1.89,3.0,3.06
Guinea,Climate Watch,Waste,All GHG,MtCO₂e,2.15,2.09,2.03,1.97,1.92,1.87,1.81,1.76,1.71,1.66,1.62,1.58,1.53,1.49,1.45,1.42,1.39,1.35,1.32,1.29,1.26,1.22,1.19,1.15,1.12,1.07,1.02,0.97,0.93,0.88
Slovakia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.15,2.14,2.2,2.22,2.28,2.18,2.07,2.15,2.39,2.45,2.9,3.48,3.38,3.42,2.95,2.93,2.4,2.47,2.57,2.37,2.75,3.0,2.57,2.52,2.46,2.28,1.79,2.33,1.13,1.47
Paraguay,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.14,2.02,1.9,1.76,1.61,1.4,1.25,1.2,1.0,0.93,0.88,0.77,0.68,0.64,0.57,0.53,0.53,0.47,0.46,0.48,0.44,0.41,0.4,0.37,0.35,0.31,0.25,0.25,0.16,0.16
Republic of Congo,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,2.13,1.52,1.34,1.35,1.27,0.46,0.43,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
Costa Rica,Climate Watch,Waste,All GHG,MtCO₂e,2.12,2.08,2.05,2.02,1.99,1.95,1.92,1.88,1.85,1.81,1.78,1.74,1.7,1.67,1.63,1.61,1.59,1.57,1.55,1.53,1.42,1.3,1.19,1.08,0.99,0.91,0.82,0.73,0.64,0.55
Honduras,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.12,2.03,1.89,1.8,1.71,1.56,1.5,1.48,1.29,1.13,1.11,1.07,1.02,0.94,0.79,0.78,0.72,0.69,0.71,0.69,0.54,0.48,0.51,0.45,0.33,0.29,0.33,0.3,0.31,0.29
El Salvador,Climate Watch,Waste,All GHG,MtCO₂e,2.12,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.0,1.98,1.96,1.94,1.92,1.9,1.88,1.82,1.75,1.68,1.61,1.54,1.47,1.4,1.33,1.27,1.2,1.13,1.11,1.09,1.07,1.05
Zambia,Climate Watch,Transportation,All GHG,MtCO₂e,2.12,2.08,2.11,2.13,2.16,1.93,1.71,1.66,1.38,1.27,1.18,1.01,0.93,1.05,1.02,0.95,0.89,0.83,0.8,0.76,0.7,0.72,0.75,0.65,0.83,0.84,0.68,0.96,1.0,0.8
Maldives,Climate Watch,Energy,All GHG,MtCO₂e,2.11,2.1,1.86,1.76,1.37,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.72,0.75,0.53,0.62,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16
Ecuador,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.1,2.39,2.13,2.23,3.22,3.76,3.52,3.09,2.91,2.85,2.72,2.36,2.07,2.75,2.92,2.78,2.81,2.94,2.71,2.77,2.96,3.24,3.09,3.06,2.72,2.81,2.52,2.8,2.56,2.44
Kazakhstan,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.1,2.21,2.3,1.98,1.89,2.97,5.43,8.11,3.13,10.53,9.92,7.23,20.17,15.21,8.85,5.44,5.04,2.89,4.62,8.98,15.29,16.0,15.41,18.14,21.76,19.57,24.72,35.83,28.36,26.49
Cyprus,Climate Watch,Transportation,All GHG,MtCO₂e,2.09,2.07,2.06,1.99,1.87,1.8,1.85,2.06,2.23,2.3,2.25,2.25,2.2,2.07,2.08,2.04,1.93,1.82,1.84,1.78,1.74,1.7,1.62,1.55,1.5,1.41,1.36,1.34,1.19,1.19
Georgia,Climate Watch,Agriculture,All GHG,MtCO₂e,2.09,2.13,2.21,2.35,2.33,2.71,2.73,2.57,2.34,2.12,2.1,2.14,2.24,2.42,2.63,2.54,2.58,2.57,2.53,2.57,2.47,2.3,2.28,2.22,2.15,2.15,2.35,2.68,2.98,3.09
Namibia,Climate Watch,Transportation,All GHG,MtCO₂e,2.09,2.12,2.1,2.11,2.12,2.03,1.92,1.81,1.85,1.82,1.74,1.57,1.46,1.45,1.6,1.37,1.3,1.24,1.41,1.17,1.17,1.14,1.1,1.07,0.64,0.59,0.55,0.53,0.49,N/A
Papua New Guinea,Climate Watch,Transportation,All GHG,MtCO₂e,2.09,2.09,2.11,2.06,1.75,1.6,1.45,1.35,1.16,1.12,1.08,1.06,1.07,1.25,1.34,1.24,1.02,0.94,0.89,0.83,0.71,0.75,0.74,0.74,0.71,0.71,0.7,0.65,0.65,0.65
United Arab Emirates,Climate Watch,Agriculture,All GHG,MtCO₂e,2.08,2.04,2.03,1.99,1.96,1.88,1.78,1.63,1.65,1.65,1.81,1.63,1.54,1.48,1.43,1.3,1.3,1.23,1.13,1.08,1.05,0.98,0.93,0.89,0.83,0.78,0.71,0.67,0.6,0.54
Jordan,Climate Watch,Building,All GHG,MtCO₂e,2.08,2.05,2.45,1.94,1.88,1.59,1.53,1.9,1.99,1.83,2.15,2.04,2.46,2.67,2.85,2.72,2.52,2.29,2.27,2.43,2.17,2.06,2.19,2.03,1.36,1.68,1.29,1.41,1.03,1.05
Belgium,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.07,1.83,1.85,1.82,1.66,1.66,1.97,1.83,1.8,2.07,2.34,2.41,2.32,2.61,2.67,2.86,2.78,2.21,2.54,2.65,3.0,3.22,3.58,4.16,3.73,3.4,2.77,2.55,2.03,1.85
Romania,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,2.07,2.12,1.87,1.55,1.52,1.38,1.45,1.74,1.58,1.2,1.19,1.49,1.47,1.14,1.34,1.22,0.89,0.88,1.03,1.15,1.05,2.32,2.7,1.89,2.53,1.99,2.59,3.55,6.84,8.07
Sri Lanka,Climate Watch,Building,All GHG,MtCO₂e,2.05,1.99,1.93,1.83,1.75,1.7,1.7,1.99,1.7,1.7,1.6,1.6,1.58,1.57,1.55,1.5,1.52,1.49,1.49,1.51,1.56,1.51,1.49,1.44,1.4,1.38,1.37,1.37,1.33,1.31
Panama,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.04,1.95,1.83,1.86,1.77,1.68,1.67,1.56,1.27,1.08,1.11,1.13,0.78,0.73,0.69,0.67,0.6,0.52,0.54,0.58,0.47,0.44,0.4,0.35,0.31,0.3,0.28,0.13,0.15,0.14
Grenada,Climate Watch,Waste,All GHG,MtCO₂e,2.03,2.02,2.01,2.0,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.86,1.85,1.84,1.83,1.81,1.8,1.79,1.77,1.76,1.75,1.74,1.72,1.71
Togo,Climate Watch,Energy,All GHG,MtCO₂e,2.03,1.96,1.74,1.98,1.5,1.62,1.74,2.09,2.35,2.53,2.73,1.49,1.28,1.26,1.33,1.38,1.44,1.19,1.1,1.27,1.41,1.1,0.93,1.21,0.84,0.84,0.49,0.61,0.75,0.8
Uruguay,Climate Watch,Waste,All GHG,MtCO₂e,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,1.75,1.67,1.66,1.67,1.68,1.62,1.57,1.56,1.54,1.53,1.52,1.48,1.44,1.4,1.36
Zimbabwe,Climate Watch,Industrial Processes,All GHG,MtCO₂e,2.03,1.97,1.89,1.78,1.66,1.52,1.43,1.48,1.24,1.11,1.05,0.91,0.89,0.98,0.92,0.87,0.82,0.89,0.96,1.03,1.01,1.04,1.02,0.96,0.92,0.97,0.47,0.43,0.42,0.36
Trinidad and Tobago,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,2.02,1.95,2.1,2.04,2.9,3.39,3.4,3.37,3.29,3.39,2.59,3.06,3.6,2.74,3.11,2.65,2.75,2.48,2.57,2.01,1.87,1.78,1.78,1.65,1.53,1.38,1.2,1.27,1.24,1.71
France,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,2.01,1.97,2.04,2.08,1.95,1.83,2.14,2.12,2.08,2.45,2.27,2.36,2.33,2.39,2.48,2.44,2.43,2.35,2.36,2.29,2.25,2.24,2.22,2.36,2.3,2.26,2.29,2.25,2.27,2.1
Uganda,Climate Watch,Waste,All GHG,MtCO₂e,1.99,1.93,1.87,1.81,1.74,1.69,1.63,1.58,1.52,1.47,1.43,1.39,1.34,1.3,1.26,1.22,1.17,1.13,1.09,1.04,0.92,0.79,0.67,0.54,0.42,0.3,0.29,0.28,0.28,0.27
Angola,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.98,2.0,2.04,2.04,2.59,2.52,1.93,2.18,1.39,1.56,1.2,1.32,1.23,0.82,0.92,1.31,0.81,1.34,1.56,1.44,1.2,0.69,1.07,1.06,1.22,1.35,0.95,0.84,0.92,1.06
Guatemala,Climate Watch,Waste,All GHG,MtCO₂e,1.98,1.94,1.9,1.86,1.82,1.78,1.74,1.7,1.66,1.62,1.59,1.55,1.51,1.48,1.44,1.41,1.37,1.34,1.3,1.27,1.24,1.21,1.19,1.16,1.13,1.1,1.08,1.05,1.02,1.0
Tajikistan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.97,1.92,1.55,0.94,0.06,0.05,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,Climate Watch,Agriculture,All GHG,MtCO₂e,1.96,1.95,1.87,1.85,1.87,1.77,1.81,1.86,1.7,1.72,1.64,1.53,1.62,1.62,1.46,1.52,1.62,1.62,1.58,1.29,1.29,1.18,1.18,1.22,1.29,1.27,1.24,1.22,1.19,1.19
Estonia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.95,1.95,1.93,1.94,-6.15,-6.15,-6.15,-6.15,-6.16,-1.3,-1.32,-1.33,-1.34,-1.35,-1.36,-1.36,-1.39,-1.4,-1.42,-1.45,-1.5,-1.67,-1.73,-1.74,-1.75,-1.8,-1.8,-1.8,-1.79,-1.79
Finland,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.95,2.07,2.17,2.22,2.19,2.17,2.19,2.14,2.14,2.13,2.57,3.53,3.3,3.17,3.25,3.02,2.78,2.66,2.56,2.58,2.39,2.29,2.25,2.1,2.02,1.9,1.75,1.81,2.05,2.44
Kazakhstan,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.95,1.94,1.54,1.44,1.27,0.7,0.51,0.61,0.55,0.63,0.56,0.67,0.71,0.53,0.5,0.46,0.32,0.39,0.26,0.24,0.43,0.73,0.71,0.77,0.8,1.12,0.76,2.29,2.51,2.73
Finland,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,1.94,1.9,2.0,2.07,2.05,2.03,2.08,2.15,2.03,2.19,2.32,2.46,2.48,2.31,2.51,2.62,3.13,2.8,2.94,2.49,1.72,1.79,1.75,1.79,1.76,1.76,2.02,2.03,1.87,2.18
Guatemala,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.94,1.91,1.84,1.77,1.7,1.68,1.44,1.38,1.35,1.31,0.78,1.17,1.16,1.11,1.11,1.02,0.93,0.93,0.93,0.9,0.74,0.69,0.59,0.5,0.52,0.54,0.5,0.62,0.64,0.74
Mauritius,Climate Watch,Waste,All GHG,MtCO₂e,1.94,1.92,1.89,1.87,1.85,1.81,1.78,1.75,1.72,1.69,1.66,1.64,1.61,1.58,1.5,1.5,1.49,1.45,1.52,1.39,1.29,1.2,1.11,1.01,0.92,0.91,0.89,0.88,0.87,0.86
Georgia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.91,1.91,1.9,1.81,1.8,1.71,1.67,1.6,1.55,1.27,1.22,1.01,0.96,0.91,0.82,0.72,0.53,0.52,0.51,0.67,0.6,0.48,0.38,0.32,0.26,0.34,0.51,0.68,0.57,0.66
Sri Lanka,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.91,1.91,1.91,1.92,0.61,0.62,0.63,0.64,0.65,2.46,2.47,2.47,2.48,2.5,2.5,2.51,2.51,2.51,2.5,4.64,4.68,4.66,4.65,4.68,4.65,4.65,4.65,4.65,4.65,4.65
Hungary,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,1.89,1.89,1.9,1.9,1.34,1.34,1.34,1.34,1.34,2.26,2.26,2.26,2.28,2.28,2.27,2.27,2.33,2.37,2.39,1.62,1.62,1.62,1.63,1.64,1.65,1.62,1.63,1.63,1.63,1.63
Latvia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.89,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
Panama,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.89,1.87,1.87,1.98,2.28,2.51,2.51,2.53,2.03,1.78,1.69,1.22,1.63,1.66,1.87,0.79,0.22,0.68,1.1,0.93,0.84,0.87,0.81,0.94,0.83,0.76,0.7,0.66,0.63,0.52
Estonia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.88,1.84,1.85,1.81,1.94,1.91,1.85,1.83,1.79,1.76,1.77,1.83,1.78,1.76,1.76,1.79,1.76,1.76,1.75,1.82,1.91,1.96,1.96,2.07,2.25,2.41,2.87,3.21,3.3,3.42
Croatia,Climate Watch,Waste,All GHG,MtCO₂e,1.88,1.86,1.85,1.83,1.81,1.73,1.69,1.7,1.73,1.69,1.67,1.62,1.53,1.44,1.34,1.35,1.3,1.25,1.21,1.19,1.15,1.11,1.09,1.07,1.06,1.04,1.01,1.0,0.99,0.98
Slovenia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.88,1.88,1.75,1.63,1.6,1.64,1.63,1.63,1.7,1.86,1.89,2.21,2.29,2.56,2.38,2.23,2.16,1.86,2.12,2.38,2.0,1.82,1.94,1.87,1.85,1.98,1.76,1.85,2.31,2.63
Mozambique,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.86,1.74,1.94,1.8,0.79,0.29,0.26,0.19,0.18,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
Poland,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.86,1.81,1.8,1.78,1.7,1.66,1.69,1.65,1.59,1.57,1.5,1.54,1.55,1.55,1.54,1.52,1.43,1.34,1.34,1.33,1.13,1.16,1.13,1.12,1.09,1.03,1.05,0.92,0.97,0.97
Tajikistan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
Mozambique,Climate Watch,Building,All GHG,MtCO₂e,1.85,1.82,1.81,1.8,1.76,1.72,1.68,1.63,1.6,1.31,1.42,1.5,1.46,2.42,2.5,2.46,2.38,2.16,1.99,2.46,2.0,1.98,1.76,1.67,1.49,1.45,1.42,1.4,1.38,1.44
Bangladesh,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.84,1.73,1.6,1.48,1.43,1.35,1.32,1.28,1.34,1.17,1.05,1.11,0.94,0.96,1.0,0.9,0.9,0.81,0.78,0.53,0.6,0.58,0.47,0.43,0.42,0.37,0.33,0.29,0.32,0.34
Armenia,Climate Watch,Agriculture,All GHG,MtCO₂e,1.83,1.75,1.87,2.33,1.78,1.66,1.69,1.55,1.36,1.34,1.4,1.41,1.43,1.56,1.24,1.25,1.17,1.17,1.06,1.03,1.02,1.02,1.09,1.1,1.09,1.11,1.18,1.35,1.5,1.56
Cyprus,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.83,1.85,1.76,1.75,1.52,1.48,1.51,1.47,1.57,1.45,1.54,1.72,1.79,1.9,1.85,1.11,1.42,1.4,1.61,1.47,1.33,1.14,1.09,1.08,1.05,0.95,0.89,1.05,1.07,0.94
Mozambique,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.83,1.78,1.71,1.7,1.32,1.25,1.14,1.06,0.95,0.88,0.87,0.9,0.9,0.92,0.91,0.83,0.75,0.61,0.42,0.32,0.26,0.22,0.18,0.13,0.04,0.04,0.02,0.02,0.04,0.04
Finland,Climate Watch,Waste,All GHG,MtCO₂e,1.82,1.88,1.95,2.02,2.15,2.2,2.33,2.45,2.5,2.57,2.58,2.68,2.79,2.91,2.83,3.07,3.23,3.43,3.69,3.85,4.09,4.18,4.37,4.49,4.6,4.67,4.73,4.74,4.73,4.67
Moldova,Climate Watch,Waste,All GHG,MtCO₂e,1.82,1.83,1.83,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.84,1.77,1.73,1.69,1.66,1.7,1.73,1.75,1.83,1.96,2.07,1.99,2.06,2.14,2.1,2.15,2.2,2.21,2.07,1.92
Sweden,Climate Watch,Building,All GHG,MtCO₂e,1.82,1.83,1.92,1.98,2.07,2.11,2.24,2.51,2.66,2.74,2.61,2.9,3.26,3.51,4.21,4.62,6.07,6.06,6.48,6.54,8.17,8.3,8.89,9.91,9.11,9.23,8.8,9.32,9.11,9.48
Angola,Climate Watch,Waste,All GHG,MtCO₂e,1.81,1.75,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
Bolivia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.81,1.78,1.74,1.71,1.64,1.56,1.42,1.26,1.23,1.11,1.06,0.93,0.84,0.79,0.7,0.63,0.57,0.51,0.5,0.54,0.59,0.57,0.5,0.45,0.42,0.36,0.31,0.29,0.28,0.27
Luxembourg,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.81,1.85,1.73,1.53,1.38,1.22,1.13,1.12,1.21,1.3,1.27,1.32,1.31,1.22,1.3,1.28,1.18,1.13,1.05,0.97,1.0,0.85,0.76,0.62,0.57,0.5,0.4,0.4,0.41,0.4
Cuba,Climate Watch,Transportation,All GHG,MtCO₂e,1.8,1.7,1.68,1.53,1.53,1.43,1.27,1.09,1.25,1.28,1.45,1.87,1.9,1.88,1.97,2.02,1.94,2.12,2.27,2.22,2.41,2.55,2.82,2.26,2.02,1.94,2.0,2.66,3.82,5.21
Brunei,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,1.79,1.82,2.03,1.93,1.8,1.86,1.83,1.97,2.0,1.93,2.06,2.51,2.04,2.17,1.83,1.91,2.0,1.9,1.95,1.92,1.77,1.58,1.59,1.56,1.58,1.57,1.55,1.41,1.33,1.25
Dominican Republic,Climate Watch,Building,All GHG,MtCO₂e,1.79,1.74,1.72,1.74,1.67,1.54,1.47,1.43,1.42,1.54,1.62,1.63,1.58,1.51,1.33,1.23,1.11,1.27,1.32,1.49,1.28,1.27,2.11,1.93,1.75,1.62,1.62,1.41,1.1,1.1
Jamaica,Climate Watch,Bunker Fuels,All GHG,MtCO₂e,1.79,1.57,1.71,1.55,1.49,1.25,1.27,0.7,0.9,0.87,0.84,1.34,1.21,1.04,0.88,0.73,0.82,0.82,0.64,0.65,0.61,0.61,0.6,0.6,0.64,0.61,0.59,0.58,0.57,0.56
Togo,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.79,1.72,1.59,1.52,1.45,1.01,0.98,1.05,1.01,0.87,0.84,0.73,0.83,0.88,0.95,0.91,0.89,0.64,0.53,0.45,0.73,0.46,0.17,0.46,0.43,0.34,0.4,0.38,0.41,0.41
Yemen,Climate Watch,Building,All GHG,MtCO₂e,1.79,1.66,1.72,1.98,2.35,4.0,3.62,2.53,2.59,3.32,3.54,2.26,2.18,2.11,2.09,2.06,2.08,1.97,1.74,1.63,1.51,1.68,1.65,1.52,1.43,1.35,1.22,1.11,0.9,0.69
Guinea,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.78,1.69,1.13,0.95,0.95,0.78,0.92,1.19,1.45,1.39,1.09,1.01,1.0,0.94,0.9,0.74,0.7,0.67,0.64,0.6,0.58,0.54,0.51,0.48,0.43,0.4,0.36,0.34,0.31,0.31
Oman,Climate Watch,Agriculture,All GHG,MtCO₂e,1.78,1.75,1.71,1.7,1.65,1.61,1.61,1.33,1.3,1.28,1.23,1.22,1.18,1.16,1.14,1.06,1.01,0.99,0.99,0.95,0.96,0.9,0.85,0.83,0.81,0.78,0.73,0.69,0.65,0.61
Serbia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,1.78,1.83,1.85,1.85,1.83,1.86,2.0,2.15,2.34,2.4,2.23,2.57,2.48,2.42,2.27,0.98,0.88,0.79,0.69,1.64,0.59,0.6,0.57,0.54,0.51,0.52,0.52,0.53,0.54,0.54
Bolivia,Climate Watch,Building,All GHG,MtCO₂e,1.77,1.8,1.73,1.69,1.63,1.56,1.5,1.45,1.42,1.36,1.33,1.29,1.28,1.26,1.22,1.18,1.09,1.06,1.02,0.99,1.14,1.14,1.13,1.01,0.94,0.89,0.85,0.81,0.76,0.78
Guatemala,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,1.77,1.95,1.95,2.04,1.99,1.82,1.72,1.68,1.69,1.35,1.27,1.49,1.9,1.58,1.46,0.94,1.08,1.03,1.37,1.33,1.16,1.32,1.28,1.25,1.31,1.12,1.06,0.86,0.78,0.73
