last_updated,id_code,name,country,actor_type,isin_id,race_to_zero_member,website,end_target,end_target_percentage_reduction,end_target_baseline_year,end_target_intensity_unit,end_target_baseline_emissions,end_target_target_emissions,end_target_bau_emissions,end_target_other,end_target_year,end_target_status,status_date,interim_target,interim_target_percentage_reduction,interim_target_baseline_year,interim_target_intensity_unit,interim_target_baseline_emissions,interim_target_target_emissions,interim_target_bau_emissions,interim_target_other,interim_target_year,end_target_text,interim_target_text,target_notes,source_url,gasses_coverage,territorial_emissions,consumption_emissions,international_aviation,international_shipping,scope_1,scope_2,scope_3,historical_emissions,coverage_notes,has_plan,plan_options,reporting_mechanism,equity,accountability,governance_notes,carbon_credit_offsets,carbon_credit_conditions,max_emission_offset,conditions_other,removals_targets,cdr,sinks_and_credits_notes,memberships,gdp_real,annual_revenue,population,industry,sector,employees,market_index,ghg,inventory_year,higher_net_zero
2021-10-18 10:44:31,COM-0985,China Coal Energy,CHN,Company,CNE100000528,No,http://www.chinacoalenergy.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,18700000000,,Materials,,44356,,,,
2021-10-18 10:44:31,COM-0986,George Weston,CAN,Company,CA9611485090,No,http://www.weston.ca,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,37800000000,,"Food, beverage & agriculture",Convenience retail,194000,,,,
2021-10-18 10:44:31,COM-0987,Bank Of Hangzhou,CHN,Company,CNE100002GQ4,No,http://www.hzbank.com.cn,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,6500000000,,Services,,7162,,,,
2022-09-12 18:51:50,COM-0988,Absa Group,ZAF,Company,ZAE000255915,No,http://www.absa.africa,No target,,,,,,,,,,,No target,,,,,,,,,,,"""Second, we aim to set an ambitious group net-zero carbon emission target, to mitigate climate change.""",https://justshare.org.za/wp-content/uploads/2022/06/Absa-Group-TCFD-report-2021-final.pdf,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,9040,,Services,Financial services,38472,,,,
2022-04-30 12:35:50,COM-0989,Inner Mongolia Yili,CHN,Company,CNE000000JP5,Yes,http://www.yili.com,Carbon neutral(ity),,,,,,,,2050,In corporate strategy,2020,Emissions reduction target,40,2012,,,,,,2030,"""...and committed to achieving carbon neutrality before 2050 with targets set for 2030, 2040 and 2050.""","""By 2030, Yili's estimated carbon emissions per ton of dairy products is expected to decline by 40% with 2012 as the base year."" (https://finance.yahoo.com/news/yilis-outstanding-carbon-reduction-practices-072700239.html)","""On October 24, 2020, Yili became China’s first food company to commit itself to carbon neutrality in response to China’s goal of peaking CO2 emissions by 2030 and achieving carbon neutrality by 2060""",https://www.yili-innovation.com/yili-moves-to-advance-its-carbon-neutrality-goal-across-the-industrial-chain-before-2050/,Not Specified,,,,,Yes,Yes,Yes,No,"Scope 3 emissions are still being scoped (https://web-assets.bcg.com/7e/e2/e235059445a78a6d4079914552f6/bcg-ungc-corporate-net-zero-pathway-july-2021-eng.pdf, sec 5.2), but are included in the 2050 goal ('Industrial chain')",Yes,,Annual reporting,No,,"""Yili began its comprehensive carbon emissions auditing in 2010, leading the way in China's dairy sector. Since then, a dedicated team was created to carry out carbon emissions auditing on an annual basis."" (https://finance.yahoo.com/news/yilis-outstanding-carbon-reduction-practices-072700239.html)",Not Specified,,,,No,Not Specified,,,,12500000000,,"Food, beverage & agriculture",,56079,,,,
2021-10-24 13:44:28,COM-0990,Secom Pension Fund,JPN,Company,JP3358800005,No,https://www.swfinstitute.org/profile/5a8a4d35bc3059754c7764d1,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,9700000000,,Services,,56923,,,,
2022-08-06 21:13:02,COM-0991,Pioneer Natural Resources Co,USA,Company,US7237871071,No,https://www.pxd.com/,Net zero,,,,,,,,2050,Declaration / pledge,2021,No target,,,,,,,,,The comprehensive report highlights the Company’s Net Zero ambition by 2050 and enhanced emissions reduction targets for greenhouse gas (GHG) and methane.,,,https://investors.pxd.com/news-releases/news-release-details/pioneer-natural-resources-releases-2021-sustainability-report,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,,No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,No,,,,9700000000,,Fossil Fuels,,2323,,,,
2023-04-22 10:01:18,COM-0992,Hilton Worldwide Holdings,USA,Company,US43300A2033,No,https://www.hilton.com,Emissions intensity target,75,2008,mt co2e/m2,,,,,2030,In corporate strategy,2022,No target,,,,,,,,,"Reduce Scope 1 and 2 carbon emissions intensity from managed hotels by 75% (MT CO2e/m2, 2008 baseline) 
Reduce Scope 3 carbon emissions intensity from franchised hotels by 56% by working collaboratively with franchisees (MT CO2e/m2, 2008 baseline) ",,"s. For this reason, we
undertook the rigorous application and analysis process in 2022
to evaluate our existing targets, assess our current and projected
greenhouse gas inventory, and align the data to the latest
methodology from the SBTi, which is a collaboration among four
leading organizations: World Resource Institute’s Center for
Sustainable Business, World Wildlife Fund, Climate Disclosure
Project, and the United Nations Global Compact. This rigorous
exercise allowed us to set new, enhanced carbon intensity
reduction targets that were both more ambitious and grounded
in the realities of the latest climate science. The new targets were
revalidated with SBTi and announced publicly in mid-2022",https://esg.hilton.com/wp-content/uploads/sites/4/2023/04/Hilton-2022-Environmental-Social-and-Governance-Report.pdf,Carbon dioxide only,,,,,Yes,Yes,No,No,,Yes,,Annual reporting,,Yes,Sbti member,Yes,No conditions specified,,,,,"mplementing our new Meet with Purpose checklist is the first step
in planning a more sustainable meeting or event by reducing the
carbon footprint of the meeting. Then, by considering carbon credits,
the remaining actualized carbon emissions from the meeting or
event can be offset. ",,,9500000000,,Hospitality,,173000,,,,
2022-07-19 16:06:50,COM-0993,Alexion Pharmaceuticals,USA,Company,US0153511094,No,http://www.alexion.com,Carbon negative,,,,,,,,2030,In corporate strategy,2019,Emissions reduction target,100,2015,,,,,,2025,"(Pg. 217) ""Through our Ambition Zero Carbon programme we are on track to reduce GHG emissions from our global operations by 98% by the beginning of 2026 and halve our entire value chain footprint by 2030, on the way to a 90% reduction by 2045. Our emission reduction targets have been verified by the Science Based Targets initiative and we were one of the first seven companies worldwide to have our net-zero, science-based Scopes 1 to 3 targets verified under their new Net-Zero Corporate Standard. We were also an early supporter of the UN-backed Race to Zero.""",Pg. 217,"The company has provided their progress on their Ambition Zero Carbon programme (Pg. 45, 217).",https://www.astrazeneca.com/content/dam/az/Investor_Relations/annual-report-2021/pdf/AstraZeneca_AR_2021.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,No,,Yes,"Information on the emission reductions expected from these measures within a certain time period|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",No reporting mechanism,No,Yes,"(Pg. 110) CFO responsible for monitoring the Ambition Carbon Zero target. 
(Pg. 217) Near term and long term targets.
 
""Near-term targets
> achieve 98% reduction in Scope 1 and Scope 2 GHG emissions by the beginning of 2026 from 2015 baseline
> switch to a 100% fully electric vehicle fleet (EV100) by the end of 2025
> use 100% renewable energy (RE100) for power and heat by the end of 2025
> double energy productivity (EP100) from 2015 to 2025
> launch first next-generation respiratory inhalers with near-zero climate impact
> align supplier spend to companies with approved science-based targets by end of 2025
> plant and steward over 50 million trees by end of 2025 as a nature-based solution to enhance climate, ecological and community resilience through our AstraZeneca Forest Global Initiative.

Long-term targets
> achieve 50% reduction in total Scope 3 emissions by 2030 and 90% reduction by 2045, from 2019 baseline
> become carbon negative for all residual emissions from 2030 and science-based net-zero by 2045
> transition to next-generation respiratory inhalers with near-zero climate impact by 2030.""
",Not Specified,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","(Pg. 217) ""Planting and stewarding over 50 million trees by end of 2025 as a nature-based solution to enhance climate, ecological and community resilience through our AZ Forest global initiative.""",,,5000000000,,"Biotech, health care & pharma",,3082,,,,
2022-09-24 11:59:25,COM-0994,Renault,FRA,Company,FR0000131906,Yes,http://www.renault.com,Carbon neutral(ity),,,,,,,,2040,In corporate strategy,2021,Emissions reduction target,50,2019,,,,,,2030,"Well aware of the automotive industry’s climate challenges and role, Renault Group has aligned its carbon footprint reduction strategy with the targets set by the Paris Agreement to “pursue efforts to limit the temperature increase to 1.5°C”. In April 2021, the Group announced its aim to achieve carbon neutrality in Europe by 2040, in alignment with the European Green Deal, and worldwide by 2050",50% reduction between 2019-2030 (p52),,https://www.renaultgroup.com/wp-content/uploads/2021/04/220421_climate-report-renault-group_8mb.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,"The Group applies the international methodology of the Greenhouse Gas (GHG) Protocol to measure its greenhouse gas emissions in three categories: Scope 1, 2, and 3
The Group implements specific action plans for each of these scopes. Since the bulk of the Group's GHG emissions fall under Scope 3, reducing indirect emissions is key to the success of Renault Group's climate plan.",Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Yes,"Plan: list of measures on p14, e.g. 'increase the rate of use of vehicles by at least 20% through shared mobility' Accountable: 'We have created an Ethics and CSR Committee within the Board of Directors to reinforce our climate governance' (p3)",Not Specified,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)","Nature-based: 'In 2019, the Group joined the Global Platform for Sustainable Natural Rubber (GPSNR), an organization aiming to improve the environmental and socio-economic performance of the natural rubber value chain. The GPSNR’s initiatives include, for example, actions to fight deforestation.' (p54)",,,12600000000,,Manufacturing,,179565,,,,
2021-11-24 00:03:29,COM-0995,Shin Kong Financial,TWN,Company,TW0002888005,No,http://www.skfhc.com.tw,Net zero,,,,,,,,2050,Declaration / pledge,2021,Other,,,,,,,net zero,2030,achieve net zero carbon emissions from all business locations of SKFH and the subsidiaries.,,https://csr.skfh.com.tw/en/report/annual/2020_report.pdf,https://csr.skfh.com.tw/en/topic/dc5f3130-4d24-4c35-b32f-a643a37a6061/detail,Not Specified,,,,,Yes,Yes,Yes,No,"Greenhouse gas emissions include carbon dioxide,",Yes,Schedule for regular review of measures,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,15600000000,,Services,,17470,,,,
2023-01-31 07:31:02,COM-0996,Garanti Bank,TUR,Company,TRAGARAN91N1,Yes,http://www.garanti.com.tr,Net zero,,,,,,,,2050,In corporate strategy,2021,No target,,,,,,,,,"As a member of NZBA, Garanti BBVA makes the following commitments;
• Align its portfolio with the net-zero emissions target by 2050,",,"(Pg. 127) As a member of NZBA, Garanti BBVA makes the following commitments;
• Align its portfolio with the net-zero emissions
target by 2050,
• Set 2030 and 2050 emissions targets on the
basis of interim targets that will be set every 5
years starting from 2030,
• Focus its 2030 targets on carbon-intensive
industries on which the Bank might have the
most significant influence,
• Set sector-wide goals for all or majority of
carbon-intensive industries,
• Encourage customers’ transition processes
or transition to net-zero economy through
decarbonization,
• Annually report its emissions in parallel with
the best practices and its progress against its transition strategy encompassing climate-related sector-specific policies.  

(Pg. 39) In September 2021, the Bank became the first and only company from Türkiye to make a commitment to the United Nations Net Zero Banking Alliance, which supports the mobilization of the entire financial system to achieve the goals of the Paris Agreement. Garanti BBVA’s commitments include aligning its portfolio with net zero emissions by 2050.  In addition, the Bank became carbon neutral in 2020 and achieved its 2035 target 15 years earlier.",https://www.garantibbvainvestorrelations.com/en/images/entegre-faaliyet-raporu-2021/pdf/garanti-bbva-integrated-annual-report-2021.pdf,Not Specified,,,,,Yes,Yes,Not Specified,No,,No,,Annual reporting,No,Not Specified,,Yes,Avoid biodiversity harm,,,No,Not Specified,,,,7200000000,,Services,,22024,,,,
2021-11-25 03:57:47,COM-0997,Kuwait Finance House KSCP,KWT,Company,KW0EQ0100085,No,https://www.kfh.com/en/home/Personal/aboutus.html,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,4000000000,,Services,,15000,,,,
2021-11-28 07:02:37,COM-0998,Nan Ya Plastics,TWN,Company,TW0001303006,No,http://www.npc.com.tw,Emissions reduction target,3,2015,,,,,,2022,In corporate strategy,2020,No target,,,,,,,,,,,,http://www.npc.com.tw/npcfile/public/download/csr/2019_en_csr.pdf,Carbon dioxide only,,,,,Yes,Yes,Yes,No,,Yes,"Information on the emission reductions expected from these measures within a certain time period|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,9300000000,,Materials,,,,,,
2021-10-24 13:21:28,COM-0999,Ball,USA,Company,US0584981064,No,http://www.ball.com,Net zero,,,,,,,,2050,Declaration / pledge,2020,Emissions reduction target,55,2017,,,,,,2030,"""achieve net zero carbon emissions prior to 2050""","""By 2030, we will reduce our absolute carbon emissions from our own operations by 55% and within our value chain by 16% against a 2017 baseline.""","Science-based targets approved
https://www.ball.com/na/vision/sustainability/our-approach/goals/science-based-target",https://www.ball.com/na/vision/sustainability/operational-excellence/ghg-emissions,Carbon dioxide and other GHGs,,,,,Yes,Yes,Partial,No,"https://www.ball.com/na/vision/sustainability/our-approach/goals/science-based-target
""our own operations"" = scope 1 and 2
""across our value chain "" = scope 3 - see scope 3 target coverage on this site https://sciencebasedtargets.org/companies-taking-action

Scope 3 target less ambitious",,,Less than annual reporting,No,Not Specified,https://www.ball.com/na/vision/sustainability/reporting-hub/sustainability-reports (reports are biennial),Not Specified,,,,No,Not Specified,,,,11500000000,,Materials,Metal products manufacturing,18300,,,,
2021-10-24 13:23:02,COM-1000,Deutsche Wohnen,DEU,Company,DE000A0HN5C6,No,http://www.deutsche-wohnen.com,Climate neutral,,,,,,,,2040,In corporate strategy,,No target,,,,,,,,,"climate-neutral property stock by 2040.
The essential aim of the various measures that are planned is to minimise the energy requirements of the company’s holdings and to use as little CO2-intensive energy as possible to cover the remaining unavoidable energy requirements. In so doing, Deutsche Wohnen will reduce today’s CO2 intensity of 33 kg CO2e/sqm in its portfolio to below 12 kg CO2e/sqm by 2040. This means that we would achieve a target corridor for virtually climate-neutral holdings, as defined by, amongst others, the professional association IW.2050 (Initiative Wohnen.2050).",,"Essentially intensity reduction target with remaining emissions offset. Reduction from 33 kg CO2e/sqm to below 12. To achieve this target, it is critically important to deploy solar cell systems and to interlink local heat and hot water generation with efficient combined heat and power (CHP) plants. 

Equally, it is intended that climate-friendly new builds, building automation and smart applications for regulating heating should contribute to achieving the goal of climate neutrality.",https://www.deutsche-wohnen.com/en/about-us/press-news/press-releases/sustainability-report-2020,Not Specified,,,,,Yes,Yes,Yes,No,,No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,2600000000,,Infrastructure,,1409,,,,
2021-10-18 10:44:31,COM-1001,Shaanxi Coal & Chemical Industry,CHN,Company,CNE100001T64,No,https://www.shccig.com/,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,9200000000,,Materials,,29255,,,,
2021-10-13 16:29:07,COM-1002,Meituan Dianping,CHN,Company,KYG596691041,No,http://about.meituan.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,https://about.meituan.com/details/society/responsibility,Not Specified,,,,,Not Specified,Not Specified,Not Specified,No,,No,,Annual reporting,No,Not Specified,"CSR reports: https://about.meituan.com/details/society/responsibility
",Not Specified,,,,,,,,,14100000000,,Services,,54580,,,,
2021-11-24 07:29:19,COM-1003,Chunghwa Telecom,TWN,Company,TW0002412004,No,http://www.cht.com.tw,Emissions reduction target,10,2017,,,,,,2023,In corporate strategy,2021,No target,,,,,,,,,"For buildings owned by Chunghwa Telecom, reduce 10% of carbon emissions by 2023, with 2017 as the base year. ",,"https://www.cht.com.tw/en/home/cht/sustainability/environment/environmental-data
https://www.cht.com.tw/en/home/cht/sustainability/environment/5g-green-enterprise",https://www.cht.com.tw/en/home/cht/sustainability/economic/material-esg-topics,Carbon dioxide only,,,,,Yes,Yes,Yes,No,,Yes,,Annual reporting,No,Not Specified,,Not Specified,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,,,6600000000,,Services,,,,,,
2022-12-14 16:29:48,COM-1004,HCL Technologies,IND,Company,INE860A01027,No,http://www.hcltech.com/,Net zero,,,,,,,,2040,In corporate strategy,2022,Emissions reduction target,50,2020,,,,,,2030,We have initiated a new dimension to our goals with regard to combating climate change through the bold commitment of achieving net zero by 2040. We recalibrated our baseline year to 2019-20 and have finalized our goals. Our targets related to greenhouse gas (GHG) emission reduction were validated by the Science Based Targets Initiative (SBTi) to be aligned to a 1.5°C Pathway.,"50% reduction of absolute scope 1 and scope 2 emissions by 2030, compared to 2020 baseline
Transition to 80% of electricity usage to renewable energy by 2030
Maintain Zero Discharge from all owned facilities
Achieve Zero Waste to landfill at all owned facilities by 2025",,https://www.hcltech.com/sites/default/files/document/open/FY2022_HCL_Sustainability_Report.pdf,Not Specified,,,,,Yes,Yes,Yes,No,https://www.hcltech.com/sites/default/files/document/open/FY2022_HCL_Sustainability_Report.pdf,No,,Annual reporting,No,Not Specified,,Yes,No conditions specified,,,No,Yes (nature-based and CCS-based removals),"The HCL Foundation through its ‘Harit’ initiative works on biodiversity conservation projects. In addition to tree planting, there are also projects that focus on water management, renewable energy and clean cookstove projects. We are currently undertaking an estimation and verification study to assess these projects for voluntary carbon offsetting. The results will be reported in the next reporting cycle.",,,9700000000,,Services,,119000,,,,
2021-11-24 09:44:19,COM-1005,Schindler Holding AG,CHE,Company,CH0024638196,Yes,https://group.schindler.com/en.html,Emissions reduction target,25,2017,,,,,,2022,In corporate strategy,2020,No target,,,,,,,,,Reduce CO2 intensity of global vehicle fleet by 25% compared to 2017 (t CO2e/CHF million) by 2022.,,,https://group.schindler.com/content/dam/website/group/docs/responsibility/schindler-corporate-responsibility-report-2020.pdf/_jcr_content/renditions/original./schindler-corporate-responsibility-report-2020.pdf,Carbon dioxide only,,,,,Yes,Yes,Yes,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)|Schedule for regular review of measures",Annual reporting,No,Not Specified,,No,,,,No,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,,,11300000000,,Manufacturing,,66306,,,,
2021-10-24 12:26:09,COM-1006,Zoetis,USA,Company,US98978V1035,No,http://www.zoetis.com,Other,,,,,,,100% renewable energy,2050,Declaration / pledge,2021,No target,,,,,,,,,"""source 100% renewable energy by 2050""",,"reduce transportation-related emissions by 25% (no baseline or target year given)

Reduce energy intensity in manufacturing and R&D by 5% by 2025 from 2019 baseline

https://www.sustainability.zoetis.com/_Assets/pdf/Zoetis-Sustainability-Report-2020.pdf?utm_medium=pdf&utm_campaign=sustainability2020",https://news.zoetis.com/press-releases/press-release-details/2021/Zoetis-Launches-Driven-to-Care-Sustainability-Initiative-and-Long-Term-Goals-to-Meet-Commitments-to-Communities-Animals-and-the-Planet/default.aspx,Not Specified,,,,,No,No,No,No,,No,,Annual reporting,No,Not Specified,https://www.sustainability.zoetis.com/_Assets/pdf/Zoetis-Sustainability-Report-2020.pdf?utm_medium=pdf&utm_campaign=sustainability2020,Not Specified,,,,No,Not Specified,,,,6300000000,,"Biotech, health care & pharma",,10600,,,,
2023-03-23 15:17:37,COM-1007,ONEOK,USA,Company,US6826801036,No,http://www.oneok.com/,Emissions reduction target,30,2019,,,,,,2030,Declaration / pledge,2021,No target,,,,,,,,,"TULSA, Okla., Sept. 22, 2021 /PRNewswire/ -- ONEOK, Inc. (NYSE: OKE) today announced a companywide greenhouse gas (GHG) emission reduction target. The company expects to achieve an absolute 30% reduction, or 2.2 million metric tons (MMT), of its combined Scope 1 and Scope 2 emissions by 2030, compared with 2019 base-year levels.
",,"2021-2022 sustainability report:
https://issuu.com/oneok_inc/docs/oneok_csr_07_30_22_pages?fr=sOTA0NTQ4MTQzNTA ",https://ir.oneok.com/news-and-events/press-releases/2021/09-22-2021-201510473,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,,No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,No, Current GHG reduction efforts include continuing to...implement emissions control technologies where practical and evaluate opportunities for carbon capture.,,,9400000000,,Fossil Fuels,,2882,,,,
2023-02-19 19:55:19,COM-1008,Saudi British Bank,SAU,Company,SA0007879089,No,http://www.sabb.com.sa,No target,,,,,,,,,,,No target,,,,,,,,,,,,https://www.sabb.com/en/,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,2900000000,,Services,,5865,,,,
2021-10-18 10:44:31,COM-1009,Chongqing Rural Bank,CHN,Company,CNE100003NZ9,No,http://www.cqrcb.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,7000000000,,Services,,15371,,,,
2022-03-22 16:08:08,COM-1010,Ryanair Holdings,IRL,Company,IE00BYTBXV33,No,http://www.ryanair.com,Net zero,,,,,,,,2050,In corporate strategy,2022,Emissions intensity target,10,2020,co2 per passenger/km,,,,,2030,net-zero carbon emissions by 2050,"reduced CO2 emissions per passenger/km by 10%
by 2030 [from 2020]
https://corporate.ryanair.com/wp-content/uploads/2021/11/2021-Sustainability-Report.pdf

12.5% flights powered by SAF by 2030","The company said its “pathway to net zero” strategy consists of four core pillars:

34 per cent decarbonisation through the increased use of sustainable aviation fuels 
32 per cent decarbonisation through technological and operational improvements
24 per cent decarbonisation through offsetting and other economic measures
10 per cent decarbonisation through the introduction of better air traffic management",https://corporate.ryanair.com/wp-content/uploads/2021/11/2021-Sustainability-Report.pdf,Carbon dioxide only,,,,,Yes,Not Specified,Not Specified,No,"when considering SAF:
SAF's lifecycle greenhouse gas
emissions are calculated from initial production to final combustion.
i.e. suggesting measures impact scope 3",Yes,"Information on the emission reductions expected from these measures within a certain time period|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,No,"plan and reporting:
https://corporate.ryanair.com/wp-content/uploads/2021/11/2021-Sustainability-Report.pdf

measures:
power 12.5% of our flights using SAF by 2030 - 
Sustainable aviation fuel (SAF) is the cornerstone of
our net zero ambition target and will help us to deliver approx. 34% of carbon emission reduction targets. 
",Yes,No conditions specified,,,No,Not Specified,"We have earmarked 24% of emission reduction targets
with offsetting and other economic measures
https://corporate.ryanair.com/wp-content/uploads/2021/11/2021-Sustainability-Report.pdf",,,9600000000,,Transportation services,,16840,,,,
2021-10-18 10:44:31,COM-1011,BOE Technology,CHN,Company,CNE0000016L5,No,https://www.boe.com/en/,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,16500000000,,Retail,,68175,,,,
2022-03-25 15:08:55,COM-1012,Idemitsu Kosan Co,JPN,Company,JP3142500002,No,https://www.idemitsu.com/jp/,Carbon neutral(ity),,,,,,,,2050,Declaration / pledge,2021,Emissions reduction target,0,2017,,,,,,2030,"FY2050 target : carbon neutral (= net zero CO2 emissions)
","FY2030 target： 4 million ton-CO2 (compared to FY2017)　※including Group refineries
","Idemitsu Kosan Co plans to cute CO2 emission levels by 4 million tons in 2030 comapred to their 2017 levels, but no information about their 2017 levels was provided in the webpage.

Additional texts about Idemtsu Kosan Co's targets are available in their Medium-term Management Plan Revision (FY2020-2022). https://www.idemitsu.com/en/company/policy/2030_Revision.pdf
",https://sustainability.idemitsu.com/en/themes/311,Carbon dioxide only,,,,,Yes,Yes,Partial,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",No reporting mechanism,No,Not Specified,,Not Specified,,,,No,No,,,,51800000000,,Fossil Fuels,,9476,,,,
2023-01-30 07:34:33,COM-1013,Toshiba,JPN,Company,JP3592200004,No,http://www.toshiba.co.jp,Net zero,,,,,,,,2050,In corporate strategy,2021,Emissions reduction target,50,2019,,,,,,2030,"Going forward, we will intensify our activities based on Environmental Future Vision 2050, a long-term vision looking ahead to the year 2050. As part of the Vision’s response to climate change, which calls for a contribution encompassing Toshiba Group's entire value chain, we aim to achieve a 50% reduction in greenhouse gas emissions generated within the Group value chain by FY2030 compared to FY2019 level and to contribute to realizing a net zero emissions society by 2050.","Going forward, we will intensify our activities based on Environmental Future Vision 2050, a long-term vision looking ahead to the year 2050. As part of the Vision’s response to climate change, which calls for a contribution encompassing Toshiba Group's entire value chain, we aim to achieve a 50% reduction in greenhouse gas emissions generated within the Group value chain by FY2030 compared to FY2019 level and to contribute to realizing a net zero emissions society by 2050.",,https://www.toshiba.co.jp/env/en/vision/vision2050_0.htm,Carbon dioxide and other GHGs,,,,,Yes,Yes,Not Specified,No,"Entire value chain covered, no mention of investment impacts.",Yes,"Measures for all emission scopes that are covered by the target|Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,No,,Yes,No conditions specified,,,No,No,https://www.toshibatec.eu/about/sustainability/carbon-zero/?acceptCookies=6286b2e3e8eb8,,,28400000000,,Manufacturing,Electrical & electronic equipment,128697,,,,
2021-10-09 17:23:32,COM-1014,Power Finance,IND,Company,INE134E01011,No,http://www.pfcindia.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,7500000000,,Services,,498,,,,
2021-10-18 10:44:31,COM-1015,Asr Nederland,NLD,Company,NL0011872643,Yes,http://www.asrnederland.nl,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,9300000000,,Services,,4622,,,,
2021-11-25 03:08:08,COM-1016,STMicroelectronics,CHE,Company,CH1203654145,Yes,http://www.st.com,Carbon neutral(ity),,,,,,,,2027,In corporate strategy,2021,No target,,,,,,,,,,,"https://www.sustainabilityreports.st.com/sr20/environment/energy-and-climate-change.html
https://sustainabilityreports.st.com/sr21/environment/energy-and-climate-change.html",https://www.st.com/content/st_com/en/about/st_approach_to_sustainability/sustainability-priorities/ghg--air-emissions.html,Not Specified,,,,,Yes,Yes,Yes,No,Reduce carbon footprint.,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",Annual reporting,No,Not Specified,,Not Specified,,,,Yes,"Yes (nature-based removals e.g. Forestation, soil carbon enhancement)",,,,9700000000,,Manufacturing,,45554,,,,
2023-04-22 07:30:58,COM-1017,Equitable Holdings,USA,Company,US29452E1010,No,https://equitableholdings.com/,No target,,,,,,,,,,,No target,,,,,,,,,,,"In our 2021 ESG report, we shared that we had begun to measure the
carbon emissions of our General Account assets, starting with public
corporate bonds and sovereign bonds. AllianceBernstein, as the asset
manager for the majority of our General Account, supports this effort,
leveraging MSCI’s climate data to calculate our portfolio emissions on
a carbon intensity basis. Since then, we have begun to explore other
methodologies for calculating the emissions of our General Account
because we believe having multiple data sets helps to establish
the best foundation for reduction targets.
At Equitable, we are committed to improving the sustainability of our operations and business practices, which includes reducing our
carbon footprint. In 2022, we completed our inventory of Equitable’s greenhouse gas (GHG) emissions for years 2019, 2020, 2021 and
2022, marking a critical step in our efforts to understand and account for the environmental impact of our operations. Scope 1 emissions
reported include direct emissions from stationary combustion of natural gas. Scope 2 emissions reported include indirect emissions
from the generation of purchased electricity",https://portal.equitable.com/appentry/EDoxRedirect?node_id=A2023030700006,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,13600000000,,Services,,7900,,,,
